,brewery_id,location,name,nbr_beers,longitude,lattitude
21581,26659,England,Baildon Brewing Company,24,53.8357078,-1.7952554
21582,28743,England,Barefaced,3,50.8667425,-2.1584128
21583,21902,England,Beak,10,50.869252,0.0251213
21584,28917,England,Bear North Brewing,7,53.8150006,-1.5430373
21585,27135,England,Beer Ink,11,53.65559,-1.824561
21586,29122,England,Beespoke Brewing Co,4,53.7967021,-1.5428978
21587,20879,England,Bingley,19,53.821352,-1.8535643
21588,28916,England,Blue Square Brewery,7,53.745527,-1.595378
21589,20191,England,Bobage Brewing,4,53.7927592,-1.5962755
21590,11970,England,Bombay Beer Company,1,49.2701288,-123.0793139
21591,16992,England,Bosuns Brewing Co,13,46.67061,7.85506
21592,22968,England,Bradford,22,53.796582,-1.7594134
21593,12774,England,Brewery Tap &#40;Leeds&#41;,13,53.7951499,-1.545175
21594,7934,England,Bridestones,101,53.7440131,-2.0852382
21595,24733,England,Bridge,2,51.21151,-2.9386798
21596,11568,England,Bridgehouse,30,53.874056,-1.8905154
21597,19088,England,Briggs,14,12.9758694,77.6364573
21598,4460,England,Briscoes,11,54.1346773,-0.7970532
21599,9058,England,Burley Street,16,50.8259886,-1.7021416
21600,18927,England,Cap House,7,46.4566371,6.3371031
21601,27136,England,Chin Chin Brewing,10,53.5929981,-1.3081836
21602,2218,England,Clarks,95,53.6815629,-1.506671
21603,14969,England,Collingham,4,53.15314,-0.7569549
21604,9088,England,Continental Wine and Food (CWF),2,53.6625037,-1.7560636
21605,30041,England,Eagles Crag,4,53.727209,-2.1223822
21606,3625,England,Elland,188,53.6856489,-1.8298326
21607,5291,England,Empire,120,53.621135,-1.885849
21608,28499,England,Felix &#40;Junction&#41;,5,NA,NA
21609,3607,England,Fernandes &#40;Ossett&#41;,137,NA,NA
21610,9969,England,Five Towns,80,NA,NA
21611,27297,England,Fresh Island,4,50.7007484,-1.3613394
21612,29550,England,Frisky Bear,1,53.7336177,-1.608388
21613,4390,England,Golcar,20,53.641267,-1.8583518
21614,19457,England,Golden Owl,4,39.9015478,8.5832084
21615,2531,England,Goose Eye,39,53.8592872,-1.8469457
21616,4207,England,Halifax Steam,28,53.7224047,-1.81108
21617,16517,England,Hamelsworde,26,53.6093929,-1.3497825
21618,13410,England,Haworth Steam,11,53.8315005,-1.9557749
21619,19012,England,Hebden Bridge,6,53.7406174,-2.0115545
21620,26277,England,Hedge Row Brewing,3,50.9139569,-1.3030155
21621,22386,England,Here Be Monsters,16,49.2633415,-123.1071317
21622,26905,England,Hogs Head Brewhouse,6,53.7096139,-1.9057364
21623,28581,England,Horbury Ales,6,53.6679305,-1.5896181
21624,26499,England,Hungry Bear,1,46.5152905,6.6311947
21625,10647,England,Ilkley Brewery,95,53.9302924,-1.8126442
21626,17666,England,James & Kirkman,15,53.6888783,-1.3145392
21627,18379,England,Junction &#40;Baildon&#41;,3,NA,NA
21628,12923,England,Kirkstall,41,53.801748,-1.568242
21629,12633,England,Landlords Friend,14,NA,NA
21630,8863,England,Leeds,50,53.7635664,-1.5511892
21631,27214,England,Legitimate Industries,6,53.8040958,-1.5781469
21632,4545,England,Linfit,8,53.6252925,-1.8502929
21633,31146,England,Little Shed,1,51.6155399,0.2994074
21634,6247,England,Little Valley,30,53.6949926,-1.9918743
21635,26336,England,Lords Brewing,5,53.636891,-1.864074
21636,12873,England,Magic Rock Brewing,117,53.6556417,-1.7865833
21637,9678,England,Mallinsons,0,53.6373321,-1.7898277
21638,27399,England,Mill Hey Brewhouse,2,53.8313438,-1.9481543
21639,26500,England,Mill Valley Brewery,5,53.7246452,-1.724093
21640,13801,England,Milltown,17,53.6677665,-1.8435166
21641,13686,England,Morrisons,28,-41.4123337,147.1316031
21642,28582,England,Morton Collins Brewing Company,3,40.5891703,-105.0587633
21643,6082,England,Naylors,146,53.585153,-1.5280844
21644,16123,England,New Inn,3,54.2901154,-0.8414116
21645,30244,England,Nomadic Beers,4,53.8062844,-1.5330053
21646,10846,England,Nook,24,36.0438394,-95.775535
21647,20890,England,Norland Beers,4,51.8992234,-2.099832
21648,24621,England,North Brewing Co,22,53.8150006,-1.5430373
21649,17056,England,Northern Monk Brew Co.,109,53.7907522,-1.5541416
21650,4550,England,Old Bear,33,34.6935486,-86.7483766
21651,6277,England,Old Spot,29,46.947501,7.459661
21652,3583,England,Ossett,146,53.6679305,-1.5896181
21653,2810,England,Partners,75,53.7482342,-1.6179682
21654,17206,England,Quaffing Gravy,2,51.4850127,-0.0959363
21655,24465,England,Quirky Ales,6,53.7981578,-1.3749637
21656,4626,England,Rat &#40;Ossett&#41;,133,NA,NA
21657,12614,England,Revolutions,118,53.7147882,-1.38675
21658,12190,England,Ridgeside,44,53.81199,-1.542374
21659,3606,England,Riverhead &#40;Ossett&#41;,57,NA,NA
21660,3914,England,Salamander,0,53.7756372,-1.7244884
21661,6793,England,Saltaire,88,53.8382006,-1.7659509
21662,14117,England,Slightly Foxed,24,53.7299965,-1.9752189
21663,20282,England,Small World,13,53.590285,-1.686498
21664,26818,England,Steampunk Brewery,5,38.6257791,-90.5180877
21665,17443,England,Stod Fold,10,53.7632334,-1.9060196
21666,13343,England,Suma,1,54.6188697,-1.7580504
21667,8622,England,Summer Wine,153,53.6029125,-1.7855672
21668,15541,England,Sunbeam,27,53.8139678,-1.6574367
21669,20754,England,Tapped Leeds,30,53.7960244,-1.5458455
21670,28584,England,Tarn 51 Brewing,5,53.7068253,-1.4391388
21671,24731,England,Three Fiends,7,53.5921923,-1.8600454
21672,4208,England,Tigertops,79,53.6842176,-1.5336008
21673,749,England,Timothy Taylor,16,53.858595,-1.9147132
21674,26737,England,Trinity Brewing,7,38.8973556,-104.8543461
21675,22359,England,Vocation Brewery,43,53.6951877,-1.9914597
21676,11741,England,WharfeBank,95,53.9051625,-1.6384583
21677,16997,England,Wharfedale &#40;Ilkley&#41;,8,53.9263833,-1.8253293
21678,24443,England,Whippet Brewing,8,53.7821607,-1.5697451
21679,27224,England,Wilde Child Brewing Co,13,53.7954777,-1.5681016
21680,24516,England,Wishbone Brewery,33,53.8699569,-1.8950551
21681,23206,England,Zapato,16,53.6134415,-1.9062006
21682,9012,England,Atlas Mill,5,53.7005011,-1.7860969
21683,8913,England,Barearts,50,53.6926262,-2.2158664
21684,17664,England,Barge & Barrel,6,53.6893658,-1.839645
21685,14934,England,Barley Bottom,4,51.586153,-0.768116
21686,21997,England,Ben Rhydding Brewery,4,53.9302924,-1.8126442
21687,15352,England,Bitches,3,-32.0549759,115.744728
21688,2812,England,Boat,7,52.1106845,-1.9251382
21689,4192,England,Bobs Brewing Co,5,43.3872958,-1.303989
21690,10053,England,Brass Monkey,10,53.7045248,-1.915293
21691,13413,England,Bronte,2,43.6222905,7.0468998
21692,5292,England,Clarkes Organic,1,53.722069,-1.4493849
21693,12612,England,Cuerden,7,53.7206533,-2.6419808
21694,4074,England,Eastwood,12,43.0701068,-76.0980974
21695,5242,England,Greenwood,8,33.4584947,-112.0677588
21696,15955,England,Hand Drawn Monkey,86,50.8077579,-1.128041
21697,9975,England,Heritage Brewing Museum,2,38.7521543,-77.4897238
21698,4758,England,Holme Valley,3,53.5498844,-1.743089
21699,407,England,Leeds &#40;Carlsberg UK&#41;,18,53.7915545,-1.539028
21700,11399,England,Leeming Waters,1,54.174328,-1.478543
21701,17332,England,Malthouse &#40;Yorks.W&#41;,1,46.2404484,6.8759361
21702,10845,England,Moorview,5,51.4523673,-2.5737419
21703,14683,England,Oates Brewing Co.,17,32.8168009,-79.9534182
21704,13408,England,Owenshaw Mill,9,53.0818563,-0.947053
21705,6281,England,Rodhams Brewery,3,NA,NA
21706,2728,England,Ryburn,7,53.874056,-1.8905154
21707,14628,England,Sportsman,8,53.650329,-1.7841431
21708,17669,England,Thirstin,4,51.3234668,-0.5728304
21709,4639,England,Turkey Inn,1,41.0251093,-76.4265431
21710,5233,England,WF6,7,53.7068253,-1.4391388
21711,4336,England,Wharfedale &#40;Skipton&#41; Closed.,10,NA,NA
21712,4197,England,Whitley Bridge,1,55.0430852,-1.4433684
21713,23859,England,Bakers Dozen Brewing Co.,19,52.6376268,-0.5551386
21714,3225,England,Grainstore &#40;Davises Brewing Co&#41;,42,52.6725474,-0.7341519
21715,27333,England,Stoney Ford,5,52.6725474,-0.7341519
21716,4328,England,Barrowden,17,52.5904527,-0.6042261
21717,12418,England,AB InBev UK,19,51.5863992,-2.8447379
21718,24483,England,Ampthill Brewhouse,6,52.0241471,-0.5108083
21719,1948,England,B&T Brewery,70,52.0370606,-0.3347357
21720,27740,England,Brewhouse & Kitchen &#40;Bedford&#41;,11,52.1383325,-0.466708
21721,29857,England,Brewhouse Biggleswade,5,52.0870108,-0.2625909
21722,754,England,Charles Wells &#40;Marstons&#41;,131,51.5469268,-0.0737886
21723,15401,England,Kestrel &#40;Brookfield Drinks Ltd&#41;,9,NA,NA
21724,21363,England,Leighton Buzzard,13,51.9076542,-0.6609149
21725,30418,England,Rockhopper Brewing,3,40.6573646,-96.1845624
21726,30683,England,Unknown Origin - UK,22,51.5430387,-0.1152042
21727,9077,England,White Park,18,52.0854754,-0.6000035
21728,22183,England,Ampthill Brewery,2,52.0241471,-0.5108083
21729,4552,England,Old Stables,3,50.9260009,0.1663608
21730,3836,England,Potton,19,52.1281855,-0.2147338
21731,31367,England,Autumn Brewing Co.,2,54.8253652,-1.3233907
21732,13312,England,Black Paw,11,48.11162,-98.8591514
21733,14841,England,Blackhill,12,54.7937637,-1.5916816
21734,169,England,Camerons &#40;UK&#41;,100,54.6816324,-1.2127659
21735,1002,England,Consett Ale Works,10,54.8544065,-1.8244825
21736,18645,England,Crafty Pint,11,53.4822424,-2.0574251
21737,731,England,Durham,115,54.7372703,-1.53146
21738,24997,England,Gainford Beer Cooperative,7,54.6188697,-1.7580504
21739,20060,England,George Samuel,4,54.6251111,-1.6474598
21740,26839,England,High Risk Brewing,1,42.7576731,-76.986974
21741,4362,England,Hill Island,59,54.7765668,-1.5772274
21742,30650,England,Hopburst Brewing Co.,3,54.5167005,-1.5638582
21743,26852,England,Jam Brewery,1,41.3370736,-75.3161185
21744,17667,England,Leamside,6,54.8215733,-1.5183495
21745,31839,England,Mad Scientist &#40;Quakerhouse&#41;,2,NA,NA
21746,16724,England,Marsdens,2,52.8078204,-1.6584197
21747,23777,England,Rocket Town Brewing Co.,15,35.2300997,-80.8654385
21748,29943,England,Roundhill Brewery,4,54.6120045,-1.256317
21749,30398,England,Saints Row Brewing,4,39.1404107,-77.1955914
21750,20057,England,Schoolhouse,32,44.9955833,-64.1391683
21751,15496,England,Sonnet 43,41,54.7232703,-1.5118981
21752,10844,England,Stables,9,52.2149611,0.3701091
21753,23633,England,Steam Machine Brewing Co.,16,54.6109723,-1.5773875
21754,21874,England,Stockton Brewing Company,5,54.5467429,-1.3172711
21755,28775,England,Three Brothers Brewing Co.,12,54.5467429,-1.3172711
21756,13349,England,Village Brewer / Brew Twenty2,22,54.5237158,-1.5589853
21757,25880,England,WeardAle,6,NA,NA
21758,30649,England,Working Hand,2,48.1473322,11.5523408
21759,9815,England,Yard of Ale,41,52.9467306,-1.0381004
21760,12683,England,Cleveland,4,41.5863638,-81.5496839
21761,22479,England,Fat Brewer,8,54.7149226,-1.7463123
21762,8766,England,Four Alls,4,54.5271895,-1.7992703
21763,12693,England,Just a Minute,20,54.6980822,-1.5893849
21764,6284,England,Wear Valley,18,35.6802845,-83.7416061
21765,8643,England,Wild Hop,2,-33.6951709,115.0638982
21766,11279,England,Windlestone,2,54.8015144,-1.672773
21767,24826,England,3 Potts Brewing Co.,3,53.6461661,-2.9648401
21768,20960,England,Ad Hop Brewing,27,53.41872,-2.955693
21769,13898,England,Big Bog,15,53.352352,-2.857148
21770,25965,England,Black Lodge Brewing,16,53.3977897,-2.9830389
21771,8314,England,Brimstage,7,53.3378295,-3.0440099
21772,21391,England,Britman Craft Beers,3,46.1008317,7.0848828
21773,4477,England,Cambrinus Craft,13,51.2095933,3.2261628
21774,21252,England,Connoisseur Ales,15,53.4515502,-2.7318007
21775,24827,England,Craft Brewery,4,46.5077423,6.6261785
21776,4652,England,George Wright,69,53.4944107,-2.7743212
21777,20674,England,Halewood International,5,51.5214969,-0.1435062
21778,13613,England,Liverpool Craft Beer,44,53.3977897,-2.9830389
21779,10917,England,Liverpool Organic,56,53.4378495,-2.99119
21780,16559,England,Mad Hatter,189,53.4228572,-2.9942622
21781,16045,England,Melwood,22,53.4488009,-2.8405576
21782,24492,England,Neptune Brewery,14,53.5078659,-2.9605671
21783,21979,England,Parker Brewery,5,53.6660873,-2.9187871
21784,11156,England,Peerless,54,53.398479,-3.0253649
21785,23531,England,Red Star Brewery,9,53.5560997,-3.0406217
21786,24387,England,Rock The Boat Brewery,8,53.5041795,-3.0266649
21787,28189,England,Ship & Mitre Brewery,4,53.4096474,-2.984629
21788,4772,England,Southport &#40;UK&#41;,18,NA,NA
21789,14883,England,Stamps,18,53.4499106,-2.9978685
21790,30475,England,Top Rope Brewing,1,53.4430923,-2.9948085
21791,4453,England,Beechams,1,52.1316591,-0.4819209
21792,8655,England,Betwixt,7,47.5403994,7.5925294
21793,272,England,Cains,62,53.393366,-2.978903
21794,6728,England,Canavans,1,51.49843,-0.0982763
21795,15334,England,Evening Star,2,50.8276669,-0.1420802
21796,9152,England,Higsons,2,53.3964125,-2.9828886
21797,3769,England,Liverpool,1,53.4008168,-2.9758928
21798,12215,England,Liverpool One,11,53.3964125,-2.9828886
21799,2802,England,Wapping,69,51.4470053,-2.5993909
21800,25030,England,Abstract Jungle Brewery,11,54.1125501,27.4589707
21801,8011,England,Amber Ales,56,53.040668,-1.3972466
21802,23788,England,Ashleyhay,4,53.0417643,-1.5199965
21803,8439,England,Ashover,61,53.1710224,-1.4176143
21804,28880,England,Aurora Ales,2,52.9634422,-1.2896633
21805,11386,England,Barlow,16,53.2670605,-1.4842589
21806,27871,England,Birchover Brewery,5,53.1561558,-1.6462993
21807,23060,England,Boot Beer,7,52.8400486,-1.5493712
21808,6704,England,Bottle Brook,43,45.1599273,-69.3699035
21809,9075,England,Brampton,18,53.2338293,-1.4440611
21810,18978,England,Brown Ales,15,51.515703,-0.1259776
21811,2783,England,Brunswick,65,52.9183339,-1.464085
21812,11041,England,Buxton,151,53.2451851,-1.8969906
21813,28911,England,Chapel-en-le-Frith Craft Brewing Co,2,53.3233712,-1.9160394
21814,23093,England,Cott Beverages Ltd,1,53.833351,-2.232064
21815,12516,England,Dancing Duck,27,52.9276023,-1.4975187
21816,5522,England,Derby,164,52.9250996,-1.4508924
21817,6732,England,Derventio,56,52.9441177,-1.4738745
21818,12861,England,Direct Beers,28,46.5326192,6.5907514
21819,24079,England,Drone Valley Brewery,21,53.2933104,-1.4453562
21820,4619,England,Falstaff,152,52.9104389,-1.48015
21821,28914,England,Gaol Ales,4,50.5442801,-3.9951658
21822,17634,England,Global Brands UK,9,53.2514126,-1.423387
21823,7979,England,Globe,8,46.1940087,6.2350181
21824,27330,England,Hairy Brewers Ales,5,50.9707696,-0.0891514
21825,15393,England,Hartshorns,12,52.9439309,-1.4652243
21826,4533,England,Haywood Bad Ram,5,51.4569036,-0.1927601
21827,24670,England,High Peak Brew Co,5,50.4863655,6.1094309
21828,25663,England,Hopjacker,18,53.2933104,-1.4453562
21829,6275,England,Howard Town,35,53.4515932,-1.9356891
21830,19402,England,Instant Karma,8,53.1706555,-1.4046836
21831,20791,England,Intrepid,18,53.3387413,-1.7288539
21832,16921,England,Iolani,1,21.2925711,-157.8217873
21833,4636,England,John Thompson,5,52.8384402,-1.4775923
21834,18652,England,LandLocked,48,39.6576364,-105.0829639
21835,2822,England,Leadmill,58,53.3788738,-1.4626719
21836,4243,England,Leatherbritches,56,52.7604791,-1.4961888
21837,24649,England,Little Bush Brewery,1,52.6234039,-1.8205873
21838,24650,England,Littleover Brewery,8,52.9078844,-1.4666669
21839,12256,England,Marlpool,8,53.0074888,-1.3448021
21840,21575,England,Matlock Wolds Farm Brewery,12,53.1351326,-1.5489355
21841,13351,England,Middle Earth,9,52.0497518,0.8438752
21842,31335,England,Moody Fox,2,41.5686785,-93.7184161
21843,18265,England,Mouselow Farm,15,53.4551231,-1.9666983
21844,12555,England,Mr Grundys,25,NA,NA
21845,11110,England,Muirhouse,53,NA,NA
21846,27793,England,Neon Raptor,11,52.9536404,-1.1382558
21847,8443,England,Nutbrook,22,51.223256,-0.5700816
21848,17460,England,Old Sawley,2,52.8789838,-1.299253
21849,21089,England,Pentrich Brewing Co.,15,53.0619004,-1.410821
21850,26286,England,Pigeon Fishers,2,43.4932926,-70.4534702
21851,27763,England,Plan Zed Brew Co,1,39.8922887,-74.9217503
21852,11729,England,Raw,109,46.0258981,7.7502235
21853,27308,England,Rock Mill Brewery,3,39.7481613,-82.7104187
21854,26254,England,Rowditch Inn Brewery,2,52.9276023,-1.4975187
21855,16344,England,Shiny,81,52.9680014,-1.4613778
21856,15169,England,Shottle Farm,6,53.0417643,-1.5199965
21857,19106,England,Songbird,1,35.2308502,-80.8265755
21858,6815,England,Spire,43,52.4057613,-1.5115445
21859,9061,England,Taddington,3,53.2475881,-1.8120682
21860,27334,England,Thorley & Son,2,52.9724044,-1.3067151
21861,4443,England,Thornbridge,283,53.2194519,-1.684848
21862,18078,England,Titan,6,43.9804281,12.5019171
21863,6607,England,Tollgate Brewery,40,52.7899121,-1.4688565
21864,24653,England,Torrside Brewing,66,53.3603934,-2.0052432
21865,2391,England,Townes,10,53.2694186,-1.3435545
21866,28909,England,Urban Chicken Ale,4,NA,NA
21867,11675,England,Westcrown,1,52.2650237,1.5751471
21868,21328,England,Whaley Bridge,4,53.3524075,-1.9902882
21869,158,England,Whim,29,53.1175632,-1.7937853
21870,15495,England,Bumpmill,6,52.9276023,-1.4975187
21871,12259,England,Coppice Side,6,52.7714914,-1.5550606
21872,5789,England,Danelaw,10,53.5932897,-1.8357296
21873,8734,England,Dove Valley,1,32.4273637,-111.0793411
21874,21375,England,Dronfield,2,53.2933104,-1.4453562
21875,4492,England,Edale,15,53.3654441,-1.8167847
21876,4653,England,Glossop,3,53.4515932,-1.9356891
21877,9049,England,Headless,11,53.2503249,-2.1197354
21878,14604,England,North Star,14,52.9634343,-1.2898121
21879,12904,England,Wentwell,19,53.487685,-1.495685
21880,10190,England,Wild Walker,7,51.1523164,-2.460696
21881,9078,England,Wirksworth,8,53.0831106,-1.5714562
21882,1453,England,Goddards,18,50.7080425,-1.1399109
21883,11746,England,Island &#40;Isle Of Wight Brewery Ltd&#41;,7,50.7007484,-1.3613394
21884,4641,England,Yates &#40;Isle of Wight&#41;,20,50.6709038,-1.2108177
21885,4632,England,Scarecrow &#40;Ventnor&#41;,1,NA,NA
21886,1040,England,Ventnor,16,50.5953391,-1.2057336
21887,10571,England,Arrow,1,34.1050139,-117.8766233
21888,2617,England,Hereford,43,52.0762672,-2.7485647
21889,26843,England,KelPaul Brew Co,3,48.1205395,11.5595155
21890,15730,England,Ledbury,6,52.0369089,-2.4258447
21891,22488,England,Odyssey Brew Co,68,52.2081473,-2.4563833
21892,17065,England,Simpsons,4,52.448106,1.174088
21893,28749,England,Swan Brewery,4,52.2160987,-2.7318298
21894,17259,England,Wobbly,9,52.0762672,-2.7485647
