,Unnamed: 0,brewery_id,location,name,nbr_beers,latitude,longitude
18649,18653,10177,"United States, Ohio",Main Street Brewing Company &#40;OH&#41;,24,,
18650,18654,9122,"United States, Ohio",Mulholland Brewing Company,12,40.1633908,-83.07339609999998
18651,18655,12155,"United States, Ohio",Neil House Brewery,12,39.98506,-82.8552
18652,18656,1279,"United States, Ohio",Northfield Park Brewery,5,41.34846629999999,-81.52432759999998
18653,18657,5686,"United States, Ohio",Oxford Brewing Co.,3,39.920754200000005,-82.9966032
18654,18658,1628,"United States, Ohio",Quarryman Taverne & Brewery,13,39.74816129999999,-82.71041869999998
18655,18659,4304,"United States, Ohio",Rock Bottom Cleveland,30,41.4965864,-81.7040377
18656,18660,10967,"United States, Ohio",Scrooge & Marley Gifts,6,41.501031899999994,-81.68076740000001
18657,18661,8822,"United States, Ohio",The Brew Keeper / Mad Brewer,31,40.059259000000004,-80.724774
18658,18662,18103,"United States, Ohio",Trailhead Brewery,9,,
18659,18663,614,"United States, Ohio",Wallabys Grille & Brewpub,2,,
18660,18664,278,"United States, Ohio",Watson Bros. Bistro & Brewery,15,41.6113723,-83.62456040000001
18661,18665,615,"United States, Ohio",Western Reserve Brewing,7,41.476840100000004,-81.7927903
18662,18666,12157,"United States, Ohio",Wooden Shoe Brewing Company,9,40.391478,-84.3753119
18663,18667,18722,"United States, Michigan",127 Brewing Company,17,42.285891,-84.4313596
18664,18668,30965,"United States, Michigan",5 Lakes Brewing Company,11,42.8082128,-85.67138809999999
18665,18669,16194,"United States, Michigan",57 Brewpub and Bistro,14,43.1776489,-85.27277269999998
18666,18670,25724,"United States, Michigan",Alma Brewing Company,44,43.378746299999996,-84.6598738
18667,18671,552,"United States, Michigan",Arbor Brewing Company Brewpub,171,42.280356,-83.7477985
18668,18672,27009,"United States, Michigan",Arbor Brewing Company Microbrewery,3,42.2503146,-83.6100757
18669,18673,1109,"United States, Michigan",Arcadia Brewing Company,100,42.3220541,-85.18531639999998
18670,18674,20747,"United States, Michigan",Arclight Brewing Company,57,42.1911936,-86.25919449999998
18671,18675,24220,"United States, Michigan",Ascension Brewing Company,81,42.4782479,-83.46096419999998
18672,18676,6832,"United States, Michigan",Atwater Brewery,66,42.337343700000005,-83.0184651
18673,18677,24222,"United States, Michigan",Atwater in the Park,12,42.381202,-82.94002890000002
18674,18678,26337,"United States, Michigan",Austin Brothers Beer Company,13,45.075404,-83.4341413
18675,18679,24926,"United States, Michigan",Axle Brewing Company,12,42.450557,-83.1430225
18676,18680,15875,"United States, Michigan",Bad Brewing Company,50,42.5786233,-84.4432874
18677,18681,22233,"United States, Michigan",Baffin Brewing Company,19,42.478084700000004,-82.8895292
18678,18682,24208,"United States, Michigan",Barn Brewers Brewery,20,42.1681223,-85.84957109999998
18679,18683,4736,"United States, Michigan",Bastone Brewery,46,42.4865347,-83.1438606
18680,18684,17938,"United States, Michigan",Batch Brewing Company &#40;MI&#41;,69,,
18681,18685,15312,"United States, Michigan",Beards Brewery,50,45.375076299999996,-84.95778270000001
18682,18686,30853,"United States, Michigan",Beer Church Brewing Company,5,41.793313700000006,-86.74342899999998
18683,18687,19082,"United States, Michigan",Beggars Brewery,8,44.679345,-85.66378999999998
18684,18688,232,"United States, Michigan",Bells Brewery,0,,
18685,18689,16796,"United States, Michigan",Biercamp,7,42.258506,-83.74000199999998
18686,18690,29718,"United States, Michigan",Bière De Mac Brew Works,5,45.756834000000005,-84.73254700000003
18687,18691,20973,"United States, Michigan",Bifferhaus Brewing Company,64,42.2591858,-84.41703369999998
18688,18692,553,"United States, Michigan",Big Buck Brewery,93,45.0218314,-84.6846564
18689,18693,27465,"United States, Michigan",Big Cat Brewing Company,16,44.8524606,-85.79236390000001
18690,18694,26328,"United States, Michigan",Big Hart Brewing Company,19,43.6895083,-86.3801318
18691,18695,17082,"United States, Michigan","Big Lake Brewing, LLC",16,42.79131029999999,-86.10791239999998
18692,18696,304,"United States, Michigan",Big Rock Chop House & Brewery,42,42.5465624,-83.19562890000002
18693,18697,4044,"United States, Michigan",Bilbos,14,,
18694,18698,17907,"United States, Michigan",Bitter Old Fecker Rustic Ales,7,42.2987393,-83.9817594
18695,18699,3852,"United States, Michigan",Black Forest Brau Keller,46,43.314935999999996,-83.733693
18696,18700,8037,"United States, Michigan",Black Lotus Brewing Company,61,42.4953271,-83.10627109999999
18697,18701,12447,"United States, Michigan",Blackrocks Brewery,178,46.5469674,-87.3945275
18698,18702,21716,"United States, Michigan",Block Brewing Company,24,42.5945594,-83.9341073
18699,18703,10555,"United States, Michigan",Blue Tractor BBQ & Brewery,68,42.280647200000004,-83.7469083
18700,18704,18197,"United States, Michigan",Boatyard Brewing Company,47,42.3031893,-85.57764949999998
18701,18705,12430,"United States, Michigan",Bravo&#033; Restaurant,19,42.4154542,-83.4316912
18702,18706,22309,"United States, Michigan",Brew Detroit,22,42.3275831,-83.06149789999998
18703,18707,26338,"United States, Michigan",Brew Works of Fremont,27,43.4475,-85.9411094
18704,18708,31794,"United States, Michigan",Brewery 4 Two 4,11,42.7986773,-86.1225853
18705,18709,20116,"United States, Michigan",Brewery Becker,36,42.5297384,-83.78534789999998
18706,18710,15471,"United States, Michigan",Brewery Ferment,32,44.6950555,-85.6530002
18707,18711,17428,"United States, Michigan",Brewery Terra Firma,52,44.715171000000005,-85.6349582
18708,18712,11121,"United States, Michigan",Brewery Vivant,225,42.9597977,-85.6461401
18709,18713,15114,"United States, Michigan",Brickside Brewery,11,47.4675028,-87.88643309999998
18710,18714,26339,"United States, Michigan",Brite Eyes Brewing Company,26,42.2794884,-85.58328420000001
18711,18715,26325,"United States, Michigan",Brooks Brewing,29,42.677429499999995,-83.03465600000001
18712,18716,31080,"United States, Michigan",Brown Iron Brewhouse,20,42.7186479,-83.03604200000001
18713,18717,27725,"United States, Michigan",Burnt Marshmallow Brewing,17,45.329315,-85.027113
18714,18718,26329,"United States, Michigan",Burt Lake Brewery,4,45.406315899999996,-84.6713073
18715,18719,23151,"United States, Michigan",Canton Brew Works,40,42.34864520000001,-83.46110689999998
18716,18720,24683,"United States, Michigan",Cedar Springs Brewing  Company,7,43.22525529999999,-85.5513921
18717,18721,17954,"United States, Michigan",Cellar Brewing Company,18,43.160872499999996,-85.7068221
18718,18722,25673,"United States, Michigan",Cellarmens,25,,
18719,18723,24213,"United States, Michigan",Charlotte Brewing Company,31,42.5619021,-84.8360896
18720,18724,13210,"United States, Michigan",Cheboygan Brewing Company,17,45.6432833,-84.47822790000001
18721,18725,16279,"United States, Michigan",Chelsea Alehouse,29,42.317611,-84.0203391
18722,18726,24454,"United States, Michigan",Chocolay River Brewery,15,46.5417895,-87.3939998
18723,18727,31738,"United States, Michigan",CityBuilt Brewing,9,42.97804620000001,-85.6723246
18724,18728,2238,"United States, Michigan",CJs Brewing Company,21,42.577041200000004,-83.4428033
18725,18729,22558,"United States, Michigan",Clam Lake Beer Company,8,44.2499599,-85.39936039999998
18726,18730,23323,"United States, Michigan",Cognition Brewing Company,66,46.491699,-87.66815890000001
18727,18731,30546,"United States, Michigan",Cold Iron Brewing,28,46.45442,-90.1704226
18728,18732,22351,"United States, Michigan",Constantine Brewing Company,17,41.8416799,-85.66859989999998
18729,18733,20341,"United States, Michigan",Cotton Brewing Company,40,41.890656899999996,-84.02473309999998
18730,18734,13918,"United States, Michigan",Crankers Brewery,26,,
18731,18735,24209,"United States, Michigan",Cravings Bistro and Brew Pub,20,42.079697100000004,-86.42070770000001
18732,18736,28561,"United States, Michigan",Creston Brewery,27,42.9895641,-85.6636542
18733,18737,23867,"United States, Michigan",Cultivate Brewing Company,13,41.9440667,-86.43484839999998
18734,18738,1889,"United States, Michigan",Dark Horse Brewing Company,258,42.2666327,-84.96368249999998
18735,18739,24210,"United States, Michigan",Dead Bear Brewing Company,46,44.6487826,-84.70928669999998
18736,18740,24211,"United States, Michigan",Dearborn Brewing,13,42.3066711,-83.24346159999997
18737,18741,4067,"United States, Michigan",Detroit Beer Company,69,42.3359483,-83.04886259999998
18738,18742,14540,"United States, Michigan",Detroit Brewing Co.,7,42.3359483,-83.04886259999998
18739,18743,29230,"United States, Michigan","Downey Brewing Company, LLC",12,42.3165523,-83.17114219999998
18740,18744,26700,"United States, Michigan",Drafting Table Brewing Company,39,42.524592,-83.53792849999998
18741,18745,1553,"United States, Michigan",Dragonmead Brewery,69,42.492785999999995,-82.9752343
18742,18746,25115,"United States, Michigan",Draught Horse Brewery,18,42.5128061,-83.6234667
18743,18747,24212,"United States, Michigan",Dutch Girl Brewery,13,43.0734815,-86.15911290000001
18744,18748,15065,"United States, Michigan",EagleMonk Pub and Brewery,28,42.712264000000005,-84.6194017
18745,18749,30007,"United States, Michigan",Earthen Ales,13,44.7553326,-85.6457228
18746,18750,31683,"United States, Michigan",East Channel Brewing Company,10,46.4095898,-86.65440629999998
18747,18751,30113,"United States, Michigan",East West Brewing Company,9,42.9570664,-85.63474980000001
18748,18752,19832,"United States, Michigan",Elk Brewing,21,42.9555205,-85.65154270000001
18749,18753,24214,"United States, Michigan",Elk Street Brewery,36,43.421157,-82.8297501
18750,18754,24694,"United States, Michigan",Ellison Brewery + Spirits,85,42.7241365,-84.4516838
18751,18755,23512,"United States, Michigan",Essential Bean Coffee and Pub,7,42.801819200000004,-85.5078892
18752,18756,21718,"United States, Michigan",Eternity Brewing Company,36,42.5853401,-83.87287059999998
18753,18757,28004,"United States, Michigan",Exferimentation Brewing Company,12,42.6368838,-83.29220129999999
18754,18758,16280,"United States, Michigan",Falling Down Beer Company,31,42.8252462,-83.2650085
18755,18759,21379,"United States, Michigan",Farmington Brewing Company,29,42.4649252,-83.3761516
18756,18760,11796,"United States, Michigan",Fenton Winery & Brewery,30,42.851822999999996,-83.70333300000001
18757,18761,23513,"United States, Michigan",Fetch Brewing,30,43.4098641,-86.34803790000001
18758,18762,30988,"United States, Michigan",Fillmore 13 Brewery,15,42.6370031,-83.29225190000001
18759,18763,24215,"United States, Michigan",Final Gravity Brewing Company,35,42.1088412,-85.9746444
18760,18764,29111,"United States, Michigan",Fireside Brewing Company,18,42.7815695,-86.12804820000001
18761,18765,5691,"United States, Michigan",Fort Street Brewery,178,42.2520828,-83.1759325
18762,18766,554,"United States, Michigan",Founders Brewing Company,0,42.9584677,-85.67381979999998
18763,18767,28892,"United States, Michigan",Fountain Hill Brewery,15,42.965965600000004,-85.664197
18764,18768,26340,"United States, Michigan",Four Leaf Brewing,19,43.818334,-84.7681673
18765,18769,3660,"United States, Michigan",Frankenmuth Brewery,41,43.3311219,-83.7377741
18766,18770,2075,"United States, Michigan",Frog Island Brewing,16,42.543611,-83.19553599999998
18767,18771,27709,"United States, Michigan",Glasshouse Brewing Company,10,42.842625,-84.569509
18768,18772,18145,"United States, Michigan",Gonzos BiggDogg Brewing,33,,
18769,18773,23754,"United States, Michigan",Grand Armory Brewing,37,43.063323600000004,-86.2315491
18770,18774,15759,"United States, Michigan",Grand Rapids Brewing Company,57,42.9630456,-85.67054
18771,18775,17659,"United States, Michigan",Grand River Brewery &#40;MI&#41;,38,42.2490971,-84.40729449999998
18772,18776,17760,"United States, Michigan",Gravel Bottom Craft Brewery,75,42.955267299999996,-85.4838281
18773,18777,4969,"United States, Michigan",Great Baraboo Brewing Company,19,42.56027599999999,-82.965503
18774,18778,13011,"United States, Michigan",Greenbush Brewing Company,161,41.8856378,-86.59456379999999
18775,18779,28725,"United States, Michigan",Greyline Brewing,28,42.995262100000005,-85.68869090000003
18776,18780,16563,"United States, Michigan",Griffin Claw Brewing Company,97,42.543611,-83.19553599999998
18777,18781,1356,"United States, Michigan",Grizzly Peak Brewing Co.,92,42.2806065,-83.74941640000002
18778,18782,14093,"United States, Michigan",Harmony Brewing Company,72,42.9551118,-85.63070090000001
18779,18783,2049,"United States, Michigan",Harpers Brewing Company,27,42.7362549,-84.4827557
18780,18784,24226,"United States, Michigan",Harsens Island Brewery,10,42.923648,-82.46956910000002
18781,18785,26330,"United States, Michigan",HawkPeak Brewing Company,8,47.12207900000001,-88.568758
18782,18786,11872,"United States, Michigan",Helmar Brewing Company,1,42.790068,-86.10419999999998
18783,18787,555,"United States, Michigan",Hereford & Hops Restaurant & Brew Pub,72,45.74602539999999,-87.0564603
18784,18788,31108,"United States, Michigan",Homes Brewery,14,42.280232,-83.7784257
18785,18789,15314,"United States, Michigan",Hometown Cellars Brewing Company,47,42.8256421,-83.2651879
18786,18790,22422,"United States, Michigan",Hop Lot Brewing Co.,20,44.9684456,-85.64772339999998
18787,18791,9845,"United States, Michigan",HopCat,129,42.3524386,-83.0616762
18788,18792,24227,"United States, Michigan",Hunters Handmade Brewery,16,,
18789,18793,15315,"United States, Michigan",Jaden James Brewery,17,42.879166299999994,-85.56269300000001
18790,18794,2136,"United States, Michigan",Jamesport Brewing Company,28,43.952141299999994,-86.4479386
18791,18795,3300,"United States, Michigan",Jasper Ridge Brewery,42,46.5017471,-87.68025209999998
18792,18796,4923,"United States, Michigan",Jolly Pumpkin Artisan Ales,150,42.3238677,-83.8778762
18793,18797,26342,"United States, Michigan",Kellys Roscommon Brewing Company,7,,
18794,18798,5628,"United States, Michigan",Keweenaw Brewing Company,86,47.12207900000001,-88.568758
18795,18799,26331,"United States, Michigan",Kickstand Brewing Company,14,42.5906101,-83.44753670000001
18796,18800,13968,"United States, Michigan",Kilkennys Irish Public House,6,,
18797,18801,25475,"United States, Michigan",Kitzingen Brewery,16,42.8835839,-85.70823899999998
18798,18802,2594,"United States, Michigan",Kuhnhenn Brewing,0,42.52767539999999,-83.04669390000001
18799,18803,22621,"United States, Michigan",Lake Ann Brewing Company,15,44.7243499,-85.84298829999999
18800,18804,27304,"United States, Michigan",Lake Brothers Beer Company,1,42.3275814,-83.0617352
18801,18805,23270,"United States, Michigan",Lake Charlevoix Brewing Company,18,45.2583593,-85.34183689999998
18802,18806,2726,"United States, Michigan",Lake Superior Brewing at the Dunes Saloon,13,46.6719602,-85.9851518
18803,18807,24907,"United States, Michigan",Lansing Brewing Company,40,42.7368211,-84.54562
18804,18808,17392,"United States, Michigan",Latitude 42 Brewing Company,66,42.2025842,-85.5603657
18805,18809,11067,"United States, Michigan",Leelanau Brewing Company,6,44.9684456,-85.64772339999998
18806,18810,24228,"United States, Michigan",Lexington Brewing  Company & Wine House,47,43.26897899999999,-82.530737
18807,18811,10186,"United States, Michigan",Liberty Street Brewing Company,68,42.37926829999999,-83.4613219
18808,18812,5787,"United States, Michigan",Library Bar & Restaurant,25,47.12224439999999,-88.56702489999998
18809,18813,2393,"United States, Michigan",Lilys Seafood Restaurant & Brewery,27,42.4869365,-83.146819
18810,18814,24252,"United States, Michigan",Lockside Brewery,11,46.5006542,-84.34617999999998
18811,18815,27319,"United States, Michigan",Loggers Brewing Company,5,43.4054291,-84.05148659999998
18812,18816,32028,"United States, Michigan",Ludington Bay Brewing Company,17,43.95072329999999,-86.4475453
18813,18817,24230,"United States, Michigan",Lumber Barons Brewery,21,42.9667667,-85.67242220000001
18814,18818,26343,"United States, Michigan",Macatawa Ale Company,24,42.7935792,-86.10917959999999
